clouds,datetime,dewpt,dhi,dni,ghi,max_dhi,max_dni,max_ghi,max_temp,max_temp_ts,max_uv,max_wind_dir,max_wind_spd,max_wind_spd_ts,min_temp,min_temp_ts,precip,precip_gpm,pres,revision_status,rh,slp,snow,snow_depth,solar_rad,t_dhi,t_dni,t_ghi,t_solar_rad,temp,ts,wind_dir,wind_gust_spd,wind_spd
70,11/11/2023,23.5,50,397,322,129,979,1063,32.6,1699732800,8.3,158,2,1699736400,23,1699696800,0,0,971,final,84,1010,0,,246,1193,9537,7733,5897,26.7,1699678800,158,4.8,1.2
78,12/11/2023,23,50,397,322,129,979,1062,30.4,1699804800,5.6,235,1.6,1699815600,23.7,1699783200,3,3,971,final,84,1010,0,,163,1192,9537,7725,3918,26.2,1699765200,235,5.6,1
39,13/11/2023,23.4,50,397,322,129,979,1061,34.1,1699902000,10.6,145,2.4,1699909200,22.6,1699869600,0.5,0.5,971,final,79,1009,0,,316,1192,9536,7717,7592,27.7,1699851600,145,8,1.4
77,14/11/2023,24.2,50,397,321,129,979,1060,31.1,1699977600,5.7,164,2.4,1699981200,23.7,1699956000,10.3,10.3,971,final,87,1009,0,,157,1192,9535,7710,3773,26.6,1699938000,164,7.6,1.4
94,15/11/2023,24,50,397,321,129,980,1058,27.8,1700064000,4.7,176,1.2,1700071200,22.6,1700042400,14.5,14.5,972,final,93,1010,0,,116,1192,9534,7702,2787,25.2,1700024400,176,5.6,0.9
53,17/11/2023,24,50,397,320,129,980,1056,34.1,1700247600,8.3,107,1.6,1700254800,23,1700215200,0,0,971,final,80,1009,0,,306,1191,9531,7686,7340,28.2,1700197200,107,6,0.9
77,18/11/2023,24.6,50,397,320,129,980,1055,35.2,1700334000,5.9,172,2,1700341200,24.4,1700301600,1.3,1.3,971,final,81,1009,0,,199,1191,9529,7678,4765,28.6,1700283600,172,6.8,1
73,19/11/2023,24.7,50,397,320,129,980,1054,34.8,1700416800,3.8,188,2,1700431200,24.4,1700388000,3.3,3.3,971,final,82,1009,0,,129,1190,9527,7670,3087,28.5,1700370000,188,7.2,1.3
87,20/11/2023,23.9,50,397,319,129,980,1053,33,1700510400,5.1,202,2.8,1700492400,24.1,1700474400,48.5,48.5,971,final,83,1009,0,,165,1190,9525,7663,3963,27.4,1700456400,202,8.4,1.6
100,21/11/2023,23.7,50,397,319,129,980,1052,28.9,1700600400,3.5,247,2.4,1700586000,22.6,1700560800,20.3,20.3,971,final,91,1009,0,,59,1189,9522,7655,1422,25.3,1700542800,247,7.2,1.3
84,22/11/2023,23.7,50,397,319,129,980,1051,34.1,1700686800,6.8,227,2.4,1700676000,23,1700643600,10.3,10.3,970,final,83,1008,0,,232,1189,9519,7647,5575,27.2,1700629200,227,8.4,1.3
83,23/11/2023,23.7,50,397,318,129,980,1050,31.1,1700769600,5.4,232,2,1700773200,23.7,1700733600,19.8,19.8,971,final,87,1009,0,,185,1190,9516,7640,4434,26.3,1700715600,232,11.2,1.2
100,24/11/2023,22.7,50,396,318,129,980,1049,25.2,1700852400,3.5,173,2,1700834400,21.9,1700820000,22.8,22.8,974,final,95,1013,0,,47,1190,9513,7632,1132,23.6,1700802000,173,6.8,1
86,25/11/2023,23,50,396,318,129,980,1048,33,1700938800,6.5,153,3.2,1700935200,22.6,1700906400,9.5,9.5,973,final,86,1012,0,,210,1190,9510,7625,5040,25.9,1700888400,153,8,1.5
76,26/11/2023,23.2,50,396,317,129,981,1047,30.7,1701018000,4.9,184,2.4,1701018000,22.6,1700982000,38.3,38.3,973,final,87,1011,0,,175,1190,9507,7618,4188,25.7,1700974800,184,11.2,1.3
67,27/11/2023,23.3,50,396,317,129,981,1046,28.9,1701111600,4.4,168,2,1701111600,21.5,1701075600,4.3,4.3,973,final,91,1012,0,,175,1191,9505,7611,4203,24.9,1701061200,168,7.6,1
87,28/11/2023,23.4,50,396,317,129,981,1045,27,1701194400,4.6,188,1.6,1701198000,23,1701162000,17.5,17.5,973,final,93,1012,0,,110,1191,9503,7605,2631,24.5,1701147600,188,6,1
78,29/11/2023,22.9,50,396,317,129,981,1044,30.7,1701288000,4.1,208,2.4,1701284400,23,1701248400,1.5,1.5,972,final,85,1011,0,,146,1191,9502,7598,3514,25.7,1701234000,208,7.6,1.2
84,30/11/2023,22.8,50,396,316,129,981,1044,30.4,1701367200,7.5,166,2,1701370800,23,1701338400,10,10,972,final,82,1010,0,,222,1191,9501,7592,5335,26.3,1701320400,166,8.8,1.3
85,02/12/2023,22.6,50,396,316,129,981,1042,28.5,1701529200,3.4,169,1.6,1701540000,22.2,1701511200,0,0,972,final,86,1011,0,,95,1191,9500,7581,2282,25.2,1701493200,169,7.6,0.9
70,03/12/2023,22.6,50,396,316,129,981,1041,30.4,1701622800,8.6,116,2.4,1701637200,22.6,1701586800,0,0,972,final,81,1010,0,,284,1192,9501,7576,6812,26.4,1701579600,116,7.6,1.2
80,04/12/2023,23.7,50,396,315,129,981,1041,31.5,1701716400,6.7,151,2.4,1701720000,23,1701687600,5.3,5.3,972,final,84,1010,0,,222,1192,9501,7571,5340,26.8,1701666000,151,8.8,1.2
93,05/12/2023,23.5,50,396,315,129,981,1040,29.6,1701806400,3.4,237,2.4,1701799200,23.3,1701770400,16.5,16.5,972,final,89,1011,0,,62,1192,9502,7566,1496,25.5,1701752400,237,6.4,1.2
100,06/12/2023,23.8,50,396,315,129,981,1039,26.7,1701892800,3.4,158,2,1701896400,22.2,1701853200,7,7,972,final,97,1011,0,,32,1192,9503,7562,770,24.3,1701838800,158,7.2,0.9
86,07/12/2023,22.9,50,396,315,129,981,1039,29.6,1701972000,4.6,192,1.6,1701975600,22.6,1701943200,4.3,4.3,973,final,88,1011,0,,153,1192,9504,7558,3674,25.3,1701925200,192,8.4,1
81,08/12/2023,22.2,50,396,315,129,982,1038,28.5,1702069200,5.5,206,2,1702065600,22.6,1702033200,1.5,1.5,973,final,84,1012,0,,205,1192,9506,7555,4931,25.3,1702011600,206,7.6,1.3
83,09/12/2023,22.8,50,396,315,129,982,1038,28.5,1702180800,5.7,184,1.6,1702152000,23.3,1702108800,2.5,2.5,973,final,87,1012,0,,200,1192,9507,7551,4796,25.3,1702098000,184,5.6,0.6
86,10/12/2023,22.7,50,396,315,129,982,1037,27.8,1702267200,3.5,248,2,1702242000,23,1702206000,4.3,4.3,972,final,89,1011,0,,99,1192,9510,7548,2365,24.7,1702184400,248,5.6,0.8
81,11/12/2023,22.7,50,396,314,129,982,1037,28.5,1702353600,4,208,2,1702292400,22.2,1702292400,1.5,1.5,970,final,87,1009,0,,143,1192,9512,7546,3432,25.1,1702270800,208,6.4,0.9
84,12/12/2023,23.8,50,396,314,129,982,1036,27,1702364400,3.5,225,2,1702393200,22.6,1702396800,29.3,29.3,971,final,96,1009,0,,53,1191,9515,7544,1278,24.6,1702357200,225,7.2,1.1
90,13/12/2023,23.5,50,397,314,129,982,1036,27,1702515600,3.4,169,1.6,1702483200,23,1702465200,0.5,0.5,970,final,92,1009,0,,81,1191,9519,7542,1937,24.8,1702443600,169,4,1
98,14/12/2023,23.8,50,397,314,129,982,1036,28.1,1702537200,3.4,162,1.2,1702584000,23.7,1702551600,0.5,0.5,969,final,90,1008,0,,71,1191,9523,7541,1709,25.6,1702530000,162,6.8,0.7
81,15/12/2023,23.7,50,397,314,129,982,1036,28.9,1702695600,6.7,180,2.8,1702666800,23,1702677600,22.8,22.8,970,final,91,1008,0,,240,1191,9529,7540,5767,25.3,1702616400,180,6.8,1.2
99,17/12/2023,20.9,49,397,311,128,983,1027,24.1,1702789200,3.4,168,1.6,1702828800,20.4,1702789200,31.5,31.5,940,final,91,1013,0,,38,1175,9539,7458,923,22.4,1702789200,168,6.4,0.8
84,18/12/2023,20.9,49,398,311,128,983,1027,28.1,1702958400,4.9,184,1.2,1702958400,20.4,1702897200,1.5,1.5,938,final,83,1011,0,,211,1176,9546,7458,5056,24.1,1702875600,184,6.4,0.8
86,19/12/2023,21,49,398,311,128,983,1027,27.4,1703044800,4.2,187,1.2,1702962000,21.9,1702983600,12.3,12.3,937,final,80,1010,0,,163,1177,9554,7459,3903,24.7,1702962000,187,5.6,0.6
88,20/12/2023,20.7,49,398,311,128,983,1027,29.6,1703131200,4.8,215,1.6,1703131200,21.9,1703070000,4.5,4.5,937,final,76,1009,0,,203,1178,9562,7460,4861,25.4,1703048400,215,6,0.9
99,21/12/2023,21.2,49,399,311,128,983,1027,29.3,1703217600,3.4,209,1.2,1703134800,21.9,1703156400,46.5,46.5,938,final,79,1010,0,,82,1178,9569,7462,1960,25.2,1703134800,209,6.8,0.7
100,22/12/2023,21.4,49,399,311,128,983,1027,24.8,1703304000,3.3,169,1.6,1703224800,21.9,1703293200,19,19,940,final,90,1012,0,,42,1179,9577,7464,1006,23.1,1703221200,169,7.6,0.7
100,23/12/2023,21,49,399,311,128,983,1027,25.9,1703307600,3.3,198,1.2,1703307600,21.5,1703307600,25.8,25.8,940,final,86,1013,0,,71,1180,9584,7466,1695,23.6,1703307600,198,5.2,0.7
98,24/12/2023,20.6,49,400,311,128,983,1027,27.4,1703394000,4.2,201,1.6,1703451600,21.9,1703394000,2,2,940,final,80,1013,0,,112,1180,9592,7469,2690,24.3,1703394000,201,4.8,0.8
99,25/12/2023,21,49,400,311,128,984,1028,25.9,1703516400,3.3,131,1.2,1703520000,21.9,1703516400,8.8,8.8,941,final,84,1014,0,,58,1181,9599,7472,1400,23.9,1703480400,131,6,0.7
100,26/12/2023,21.4,49,400,311,128,984,1028,24.8,1703649600,3.4,129,1.2,1703566800,21.1,1703642400,23,23,941,final,91,1014,0,,48,1182,9606,7475,1154,22.9,1703566800,129,5.2,0.9
99,27/12/2023,21.1,49,401,312,128,984,1028,26.3,1703736000,3.3,145,1.6,1703653200,20.7,1703674800,12.3,12.3,941,final,89,1014,0,,66,1182,9613,7479,1576,23.1,1703653200,145,6.4,0.9
96,28/12/2023,20.6,49,401,312,128,984,1029,24.4,1703822400,3.4,91,1.6,1703822400,21.1,1703815200,60.8,60.8,941,final,90,1014,0,,48,1183,9619,7484,1145,22.4,1703739600,91,6,0.7
79,29/12/2023,20.8,49,401,312,128,984,1029,28.9,1703826000,5.4,140,2,1703908800,19.3,1703908800,7.8,7.8,941,final,85,1014,0,,190,1184,9626,7488,4570,23.7,1703826000,140,8,0.9
61,30/12/2023,21,49,401,312,128,984,1029,29.6,1703955600,5.7,206,2,1703952000,20,1703930400,6.5,6.5,941,final,82,1014,0,,264,1185,9633,7494,6330,24.4,1703912400,206,7.6,1.1
90,01/01/2024,21,49,402,313,128,984,1030,27.4,1704121200,3.4,213,1.2,1704124800,21.1,1704103200,10.5,10.5,940,final,84,1013,0,,112,1185,9640,7500,2682,23.9,1704085200,213,8.4,0.8
97,02/01/2024,21.2,49,402,313,128,984,1031,27.4,1704214800,3.4,208,2,1704214800,20,1704182400,16,16,939,final,87,1012,0,,82,1186,9647,7506,1965,23.7,1704171600,208,8,0.9
82,03/01/2024,21.3,49,402,313,128,985,1031,27,1704301200,5.1,203,2,1704258000,21.9,1704272400,16.5,16.5,939,final,84,1012,0,,204,1187,9653,7512,4893,24.2,1704258000,203,7.6,1
85,04/01/2024,21.1,49,402,313,128,985,1032,27.4,1704387600,3.5,226,1.2,1704416400,20.7,1704351600,9.5,9.5,940,final,81,1013,0,,108,1187,9659,7519,2603,24.5,1704344400,226,7.2,0.8
97,05/01/2024,21.6,50,403,314,128,985,1033,26.3,1704474000,3.3,223,1.6,1704481200,21.9,1704441600,9.8,9.8,940,final,86,1013,0,,49,1188,9664,7526,1188,24.1,1704430800,223,6.8,0.9
40,06/01/2024,20.2,50,403,314,128,985,1034,28.1,1704567600,9.6,197,2,1704556800,20.4,1704600000,1.5,1.5,940,final,75,1013,0,,312,1189,9670,7533,7486,25,1704517200,197,8,1
79,07/01/2024,19.1,50,403,314,128,985,1034,27.4,1704646800,8.9,194,2,1704646800,18.9,1704621600,0,0,940,final,71,1012,0,,219,1189,9676,7540,5252,25,1704603600,194,6,1.2
85,08/01/2024,20.1,50,403,315,128,985,1035,27,1704733200,5.4,165,2,1704772800,22.2,1704772800,1,1,939,final,77,1012,0,,194,1190,9681,7548,4654,24.4,1704690000,165,7.6,0.8
87,09/01/2024,20.7,50,404,315,128,985,1036,26.7,1704830400,4.4,171,1.6,1704834000,20.7,1704776400,3.5,3.5,940,final,84,1013,0,,191,1191,9686,7556,4582,23.5,1704776400,171,8,0.8
50,10/01/2024,20.7,50,404,315,128,986,1037,29.6,1704906000,9.7,188,2,1704909600,21.5,1704880800,0.5,0.5,940,final,73,1012,0,,314,1192,9691,7565,7526,26,1704862800,188,6.8,1
89,11/01/2024,19.7,50,404,316,128,986,1038,27.8,1704996000,3.7,220,1.2,1704996000,20.4,1704967200,3.5,3.5,940,final,74,1013,0,,141,1192,9696,7573,3377,24.7,1704949200,220,6.4,0.7
98,12/01/2024,20.8,50,404,316,128,986,1039,25.9,1705078800,3.5,197,2,1705078800,21.1,1705053600,10,10,940,final,84,1013,0,,71,1193,9701,7582,1708,23.6,1705035600,197,6,0.9
52,13/01/2024,19.8,50,404,316,129,986,1040,27.4,1705168800,7.9,196,1.6,1705168800,19.6,1705143600,8.5,8.5,940,final,82,1013,0,,301,1194,9705,7591,7221,23.2,1705122000,196,7.2,0.9
48,14/01/2024,19.8,50,405,317,129,986,1041,28.1,1705255200,9,198,2,1705251600,18.9,1705226400,1,1,940,final,77,1013,0,,294,1194,9710,7600,7065,24.3,1705208400,198,8,1.2
94,16/01/2024,20.7,50,405,317,129,986,1043,23.7,1705417200,3.6,158,1.6,1705420800,20.7,1705381200,4.5,4.5,940,final,91,1013,0,,57,1195,9718,7619,1366,22.3,1705381200,158,6,0.8
95,17/01/2024,20.4,50,405,318,129,987,1044,24.1,1705503600,3.6,152,1.2,1705507200,20.7,1705550400,6,6,941,final,87,1014,0,,93,1196,9722,7629,2232,22.7,1705467600,152,4,0.6
80,18/01/2024,20.9,50,405,318,129,987,1046,25.2,1705604400,4.2,141,1.2,1705608000,20.7,1705557600,7,7,941,final,86,1014,0,,133,1197,9726,7639,3198,23.4,1705554000,141,5.2,0.5
69,19/01/2024,20.4,50,405,319,129,987,1047,26.7,1705690800,6.7,102,1.2,1705698000,20.7,1705662000,3.5,3.5,940,final,82,1013,0,,256,1197,9730,7649,6137,23.7,1705640400,102,6.4,0.7
92,20/01/2024,20.6,50,406,319,129,987,1048,24.1,1705777200,3.5,156,1.2,1705730400,20,1705734000,30,30,940,final,90,1014,0,,83,1198,9733,7659,1998,22.3,1705726800,156,6.4,0.7
81,21/01/2024,20.4,50,406,320,129,987,1049,25.9,1705852800,7.2,199,1.2,1705896000,21.5,1705831200,8,8,941,final,84,1014,0,,239,1198,9737,7670,5744,23.3,1705813200,199,7.6,0.6
77,22/01/2024,20.5,50,406,320,129,987,1051,27.4,1705946400,5,179,1.2,1705950000,21.5,1705917600,0,0,942,final,78,1014,0,,159,1199,9740,7680,3827,24.7,1705899600,179,6.4,0.6
57,23/01/2024,19.6,50,406,320,129,987,1052,27.8,1706025600,8,180,2,1706029200,22.2,1706004000,0.5,0.5,942,final,73,1014,0,,301,1200,9743,7691,7228,24.9,1705986000,180,8,1.1
36,24/01/2024,19.3,50,406,321,129,987,1053,29.6,1706115600,8.7,206,2,1706115600,19.3,1706094000,2,2,940,final,70,1013,0,,313,1200,9746,7701,7515,25.3,1706072400,206,6.4,1.1
61,25/01/2024,18.5,50,406,321,129,988,1055,30.7,1706194800,4.2,211,2,1706205600,18.1,1706176800,0,0,940,final,68,1012,0,,142,1201,9749,7712,3398,25.2,1706158800,211,6,1.2
24,26/01/2024,19.1,50,406,322,129,988,1056,30.7,1706284800,8.6,223,2,1706284800,18.9,1706248800,0,0,941,final,66,1013,0,,317,1201,9752,7722,7605,26.1,1706245200,223,5.6,1.2
87,27/01/2024,18.9,50,406,322,129,988,1057,30,1706374800,4.1,231,2,1706374800,18.9,1706349600,0,0,941,final,66,1013,0,,129,1202,9754,7733,3086,25.9,1706331600,231,5.6,1.1
88,28/01/2024,19.7,50,407,323,129,988,1059,30.4,1706461200,3.8,214,1.6,1706457600,20.7,1706493600,0,0,941,final,71,1013,0,,113,1202,9757,7744,2703,25.6,1706418000,214,5.2,0.9
91,29/01/2024,19.9,50,407,323,129,988,1060,28.9,1706547600,3.7,225,1.6,1706551200,21.5,1706587200,0,0,941,final,72,1013,0,,94,1203,9759,7754,2245,25.4,1706504400,225,6,0.9
85,31/01/2024,20.2,50,407,324,129,988,1063,27.8,1706716800,8,193,2,1706720400,19.3,1706695200,19,19,940,final,82,1013,0,,240,1204,9763,7776,5752,23.5,1706677200,193,7.2,1
89,01/02/2024,21.4,50,407,324,129,988,1064,28.1,1706806800,5.4,164,1.2,1706803200,20.7,1706781600,7,7,941,final,85,1014,0,,183,1204,9765,7786,4399,24.2,1706763600,164,6.4,0.7
99,02/02/2024,21,50,407,325,129,988,1066,27.8,1706893200,3.6,163,1.6,1706871600,21.1,1706868000,28.3,28.3,940,final,84,1013,0,,90,1205,9766,7797,2149,23.9,1706850000,163,6.4,0.8
98,03/02/2024,21.5,50,407,325,129,988,1067,27.4,1706983200,3.9,152,1.6,1706936400,21.1,1706954400,15.5,15.5,940,final,88,1012,0,,92,1205,9768,7807,2216,23.6,1706936400,152,4.8,0.8
96,04/02/2024,20.5,50,407,326,129,988,1068,26.3,1707069600,3.6,177,1.2,1707066000,21.9,1707040800,13.8,13.8,939,final,84,1012,0,,89,1205,9769,7817,2125,23.5,1707022800,177,4.8,0.8
92,05/02/2024,20.3,50,407,326,130,988,1070,25.9,1707141600,4.3,153,2,1707152400,21.1,1707192000,56.5,56.5,940,final,85,1013,0,,121,1206,9770,7827,2903,22.9,1707109200,153,6.4,0.9
65,06/02/2024,19.7,50,407,327,130,988,1071,27.8,1707242400,5.5,207,1.6,1707242400,19.6,1707213600,1.5,1.5,940,final,78,1013,0,,197,1206,9771,7837,4729,23.7,1707195600,207,7.6,1
65,07/02/2024,21,50,407,327,130,988,1072,26.7,1707339600,7.9,177,1.6,1707292800,20.4,1707292800,6,6,941,final,85,1014,0,,274,1206,9772,7847,6583,23.7,1707282000,177,6.8,0.7
88,08/02/2024,20.4,50,407,327,130,988,1074,28.9,1707411600,4.1,189,1.6,1707415200,20.4,1707382800,1.5,1.5,940,final,78,1013,0,,125,1207,9772,7856,3000,24.6,1707368400,189,6.4,0.8
72,09/02/2024,20.9,50,407,328,130,988,1075,27.8,1707505200,4.6,186,1.6,1707534000,20.4,1707472800,10,10,940,final,81,1013,0,,150,1207,9773,7866,3597,24.4,1707454800,186,6.8,0.9
79,10/02/2024,21.2,50,407,328,130,988,1076,26.3,1707591600,6,131,1.6,1707584400,21.1,1707559200,17.3,17.3,940,final,88,1013,0,,206,1207,9773,7875,4940,23.3,1707541200,131,7.2,0.7
55,11/02/2024,20.3,50,407,328,130,988,1078,28.5,1707674400,10.4,201,1.6,1707645600,20.4,1707645600,0,0,940,final,78,1012,0,,294,1208,9773,7884,7067,24.6,1707627600,201,8,1.1
79,12/02/2024,21,50,407,329,130,988,1079,27.4,1707757200,6.9,131,1.6,1707717600,21.9,1707732000,3.5,3.5,940,final,83,1013,0,,226,1208,9773,7893,5414,24.1,1707714000,131,5.6,0.9
80,13/02/2024,21,50,407,329,130,988,1080,25.6,1707847200,3.7,175,0.8,1707850800,21.1,1707818400,4.5,4.5,941,final,86,1014,0,,138,1208,9773,7901,3313,23.5,1707800400,175,7.2,0.6
94,15/02/2024,20.9,50,407,330,130,988,1082,24.1,1708027200,3.7,115,1.2,1708048800,21.5,1707994800,9.5,9.5,942,final,88,1016,0,,56,1208,9772,7917,1341,23,1707973200,115,4,0.7
90,16/02/2024,21,50,407,330,130,988,1083,26.7,1708106400,4,114,0.8,1708106400,21.5,1708074000,7.5,7.5,941,final,86,1014,0,,112,1208,9771,7925,2696,23.6,1708059600,114,4,0.5
96,17/02/2024,20.9,50,407,330,130,988,1085,25.2,1708189200,3.8,113,0.8,1708164000,21.5,1708164000,12,12,941,final,86,1014,0,,88,1209,9770,7932,2116,23.4,1708146000,113,4.4,0.5
81,18/02/2024,20.4,50,407,331,130,988,1086,27.4,1708275600,5.8,162,2,1708275600,21.5,1708250400,0,0,941,final,78,1013,0,,251,1209,9769,7939,6022,24.5,1708232400,162,6.8,0.9
93,19/02/2024,20.7,50,407,331,130,988,1087,29.6,1708358400,4.2,222,2,1708362000,19.6,1708336800,6,6,940,final,79,1013,0,,135,1209,9767,7945,3238,24.6,1708318800,222,5.6,0.9
100,20/02/2024,21.2,50,407,331,130,987,1088,27,1708444800,3.7,230,1.6,1708444800,21.5,1708423200,30,30,939,final,84,1012,0,,77,1209,9766,7952,1844,24.1,1708405200,230,5.6,0.9
74,21/02/2024,21.4,50,407,332,130,987,1089,29.3,1708534800,7.9,224,2,1708534800,20.4,1708513200,20.8,20.8,937,final,83,1010,0,,242,1209,9764,7958,5807,24.7,1708491600,224,6,1.2
83,22/02/2024,20.9,50,407,332,130,987,1089,30.4,1708617600,4.2,257,2,1708617600,21.5,1708596000,22.8,22.8,937,final,80,1009,0,,163,1209,9762,7963,3904,24.8,1708578000,257,6,1.1
91,23/02/2024,20.9,50,407,332,130,987,1090,25.9,1708722000,3.8,279,1.6,1708678800,21.1,1708682400,60.5,60.5,938,final,87,1011,0,,72,1209,9759,7968,1720,23.2,1708664400,279,8,1.3
83,24/02/2024,20.5,50,407,332,130,987,1091,29.3,1708797600,4.1,234,1.6,1708833600,20.7,1708833600,46.8,46.8,940,final,80,1013,0,,143,1208,9757,7973,3438,24.4,1708750800,234,8.4,0.9
93,25/02/2024,19.3,50,406,332,130,986,1092,28.5,1708887600,5.1,226,1.2,1708837200,20.7,1708840800,1,1,941,final,77,1014,0,,136,1208,9754,7978,3256,23.9,1708837200,226,5.6,0.9
82,26/02/2024,20.3,50,406,333,130,986,1093,27,1708970400,6.6,212,1.6,1708970400,20.7,1708923600,11.8,11.8,941,final,81,1013,0,,243,1208,9751,7982,5842,23.8,1708923600,212,6,0.8
100,27/02/2024,20.7,50,406,333,130,986,1093,24.4,1709049600,3.8,92,1.2,1709053200,20.7,1709013600,62.5,62.5,940,final,91,1014,0,,43,1208,9748,7985,1043,22.3,1709010000,92,5.2,0.7
88,28/02/2024,20.3,50,406,333,130,986,1094,26.3,1709143200,4.8,179,1.6,1709143200,20.4,1709100000,9.3,9.3,940,final,85,1013,0,,155,1208,9744,7988,3730,23.1,1709096400,179,8,0.8
83,01/03/2024,20.3,50,406,333,130,985,1095,27.4,1709312400,5.9,216,1.6,1709308800,21.1,1709276400,18.5,18.5,941,final,82,1014,0,,208,1207,9736,7993,4989,23.5,1709269200,216,8.8,0.9
91,02/03/2024,20.5,50,406,333,130,985,1095,23.7,1709391600,5.8,197,2,1709395200,20.7,1709373600,59.8,59.8,941,final,89,1015,0,,163,1207,9732,7995,3902,22.5,1709355600,197,7.6,0.8
86,03/03/2024,20.6,50,405,333,130,985,1096,26.7,1709488800,5.4,177,1.2,1709485200,20.7,1709449200,11,11,941,final,83,1014,0,,167,1206,9728,7997,4007,23.7,1709442000,177,8,0.8
68,04/03/2024,21.4,50,405,333,130,984,1096,28.9,1709575200,7.8,178,1.6,1709607600,22.2,1709535600,7.3,7.3,940,final,81,1012,0,,278,1206,9723,7998,6663,24.9,1709528400,178,6,0.8
68,05/03/2024,21.1,50,405,333,130,984,1096,27.4,1709665200,7.8,203,1.6,1709618400,20,1709622000,12.5,12.5,939,final,85,1012,0,,271,1205,9718,7998,6513,23.7,1709614800,203,7.2,0.9
90,06/03/2024,21.3,50,405,333,130,984,1097,26.7,1709740800,5,127,2,1709744400,21.5,1709704800,35.8,35.8,939,final,88,1012,0,,102,1205,9713,7998,2452,23.4,1709701200,127,7.2,0.9
85,07/03/2024,21.4,50,404,333,130,983,1097,26.7,1709830800,6.8,109,1.6,1709870400,21.9,1709870400,23,23,940,final,87,1013,0,,223,1204,9707,7998,5353,23.8,1709787600,109,5.2,0.8
86,08/03/2024,21.1,50,404,333,130,983,1097,26.7,1709924400,5.7,151,1.6,1709874000,21.1,1709874000,9,9,941,final,86,1014,0,,166,1204,9702,7997,3982,23.5,1709874000,151,7.2,0.8
100,09/03/2024,20.6,50,404,333,130,982,1097,24.4,1710014400,3.8,96,1.6,1709964000,21.1,1709978400,6.5,6.5,941,final,87,1014,0,,63,1203,9696,7996,1505,22.9,1709960400,96,5.6,0.8
92,10/03/2024,20.1,50,404,333,130,982,1097,27.8,1710093600,4,173,1.2,1710093600,20.4,1710129600,0,0,941,final,78,1014,0,,135,1202,9690,7994,3233,24.3,1710046800,173,6,0.7
98,11/03/2024,20.9,50,403,333,129,981,1097,26.7,1710190800,3.9,148,1.6,1710133200,22.6,1710144000,1,1,941,final,78,1014,0,,97,1202,9683,7992,2338,25.1,1710133200,148,5.2,0.8
100,12/03/2024,20.9,50,403,333,129,981,1097,27,1710262800,3.9,203,1.6,1710266400,23,1710237600,1.3,1.3,941,final,78,1014,0,,83,1201,9676,7989,1983,25,1710219600,203,5.2,0.8
92,13/03/2024,21.2,50,403,333,129,981,1097,27,1710352800,4.6,107,2,1710356400,21.9,1710306000,24.8,24.8,941,final,83,1013,0,,137,1200,9669,7986,3285,24.4,1710306000,107,5.2,0.9
94,14/03/2024,20.5,50,403,333,129,980,1096,27,1710435600,6.8,208,2,1710414000,20.7,1710410400,19,19,940,final,83,1013,0,,158,1199,9662,7982,3798,23.6,1710392400,208,6.4,1.1
80,16/03/2024,20.6,50,402,332,129,979,1096,27,1710612000,8.1,149,1.6,1710612000,21.1,1710583200,1.5,1.5,939,final,79,1011,0,,244,1198,9647,7973,5862,24.6,1710565200,149,6.8,0.8
54,17/03/2024,19.3,50,402,332,129,979,1095,28.9,1710705600,9.9,176,2,1710666000,18.9,1710669600,4.5,4.5,939,final,74,1011,0,,298,1197,9639,7968,7160,24.4,1710651600,176,7.6,1.1
91,18/03/2024,21.4,50,401,332,129,978,1095,27.8,1710784800,4.5,154,1.6,1710813600,20.7,1710748800,12.5,12.5,940,final,82,1012,0,,143,1196,9630,7962,3425,24.7,1710738000,154,6,0.8
98,19/03/2024,20.8,50,401,332,129,977,1094,29.3,1710860400,4,175,1.6,1710864000,21.1,1710842400,40.3,40.3,941,final,81,1013,0,,92,1195,9622,7956,2200,24.3,1710824400,175,6,0.9
91,20/03/2024,20.3,50,401,331,129,977,1093,30.4,1710954000,3.9,220,2,1710957600,19.3,1710925200,3,3,939,final,76,1012,0,,105,1194,9613,7950,2529,25.1,1710910800,220,6.4,1
79,21/03/2024,21.3,50,400,331,129,976,1093,30.4,1711036800,8.9,218,1.6,1711015200,21.5,1711011600,10.5,10.5,939,final,78,1011,0,,282,1193,9604,7943,6763,25.5,1710997200,218,7.2,1
99,22/03/2024,20.9,50,400,331,129,976,1092,25.2,1711126800,3.9,190,1.6,1711126800,21.5,1711101600,29.3,29.3,940,final,87,1013,0,,60,1192,9595,7935,1451,23.3,1711083600,190,5.2,0.8
99,23/03/2024,20.4,50,399,330,129,975,1091,26.3,1711209600,4,203,1.6,1711191600,19.6,1711170000,11.3,11.3,940,final,85,1013,0,,80,1191,9585,7927,1920,23.1,1711170000,203,6,0.8
92,24/03/2024,21.2,50,399,330,129,974,1090,28.9,1711296000,5.1,162,1.2,1711299600,20.7,1711274400,22.3,22.3,939,final,85,1012,0,,143,1190,9576,7919,3426,24,1711256400,162,6,0.8
81,25/03/2024,21.5,50,399,330,128,974,1089,28.1,1711393200,6.7,213,1.6,1711425600,21.5,1711422000,26.5,26.5,939,final,83,1011,0,,230,1188,9566,7910,5526,24.6,1711342800,213,6,0.8
